date,target,oil,gas,coal,corn,soybean,wheat,rice,usd_eur,usd_jpy,usd_cny,usd_index,usd_rub,cpi_china,cpi_us
27/07/2003,167,28.18,4.706,,,,,,0.8686,118.71,8.2775,95.12,30.286,69.68826925,183.7
03/08/2003,171,29.99,4.874,,,,,,0.887,120.13,8.2773,96.87,30.404,70.176087,184.5
10/08/2003,176,29.99,5.037,,,,,,0.8843,119.15,8.2773,96.57,30.413,70.176087,184.5
17/08/2003,180,28.81,4.848,,,,,,0.8881,119.18,8.2769,96.8,30.325,70.176087,184.5
24/08/2003,181,29.70,5.280,,,,,,0.9185,117.49,8.2766,99,30.273,70.176087,184.5
31/08/2003,197,29.49,4.731,,,,,,0.9107,116.91,8.2772,98.1,30.519,70.176087,184.5
07/09/2003,197,27.21,4.771,,,,,,0.9003,116.78,8.277,97.13,30.681,71.01820051,185.1
14/09/2003,201,26.77,4.766,,,,,,0.8857,117.31,8.2772,96.03,30.726,71.01820051,185.1
21/09/2003,202,25.32,4.483,,,,,,0.8786,114.1,8.2773,95.34,30.528,71.01820051,185.1
28/09/2003,206,26.64,4.430,,,,,,0.872,111.61,8.2772,94.25,30.517,71.01820051,185.1
05/10/2003,209,28.71,4.767,,,,,,0.8637,110.91,8.277,93.53,30.45,71.65736429,184.9
12/10/2003,210,30.90,5.652,,,,,,0.8475,108.66,8.277,91.79,30.114,71.65736429,184.9
19/10/2003,210,29.03,5.036,,,,,,0.8559,109.32,8.2766,92.6,30.053,71.65736429,184.9
26/10/2003,209,28.58,4.786,,,,,,0.8487,109.15,8.2768,91.51,29.91,71.65736429,184.9
02/11/2003,209,27.70,4.893,,,,,,0.8632,109.92,8.2766,92.88,29.955,72.37393784,185
09/11/2003,210,28.91,4.706,,,,,,0.8669,109.34,8.277,93.2,29.78,72.37393784,185
16/11/2003,214,29.56,5.112,,,,,,0.8489,108.34,8.277,91.6,29.812,72.37393784,185
23/11/2003,228,29.36,4.634,,,,,,0.8394,108.77,8.277,90.75,29.8,72.37393784,185
30/11/2003,243,28.45,4.925,,,,,,0.8337,109.63,8.277,90.28,29.74,72.37393784,185
07/12/2003,248,28.74,6.135,,,,,,0.822,107.69,8.2769,89.19,29.631,72.80818123,185.5
14/12/2003,253,30.37,7.221,,,,,,0.8137,107.75,8.2771,88.46,29.402,72.80818123,185.5
21/12/2003,263,30.05,6.982,,,,,,0.8083,107.81,8.277,88.53,29.285,72.80818123,185.5
28/12/2003,273,29.06,6.379,,,,,,0.8044,107.49,8.2768,87.93,29.356,72.80818123,185.5
04/01/2004,,29.32,6.180,,,,,,0.7945,107.06,8.2769,86.93,29.24,73.60907139,186.3
11/01/2004,278,31.37,7.287,,,,,,0.7792,106.61,8.277,85.39,28.942,73.60907139,186.3
18/01/2004,278,30.47,5.940,,,,,,0.8073,106.65,8.2767,88.05,28.789,73.60907139,186.3
25/01/2004,277,30.96,6.059,,,,,,0.7944,106.73,8.2771,86.85,28.511,73.60907139,186.3
01/02/2004,269,29.18,5.397,,,,,,0.8018,105.75,8.2768,87.42,28.532,73.46185339,186.7
08/02/2004,263,28.83,5.354,,,,,,0.7869,105.62,8.2773,86.2,28.532,73.46185339,186.7
15/02/2004,241,30.57,5.536,,,,,,0.7851,105.5,8.277,85.68,28.444,73.46185339,186.7
22/02/2004,213,30.69,5.193,,,,,,0.7982,109.02,8.2772,87.4,28.505,73.46185339,186.7
29/02/2004,199,32.23,5.416,,,,,,0.8005,109.06,8.2769,87.42,28.525,73.46185339,186.7
07/03/2004,198,33.35,5.443,,,,,,0.8079,112.05,8.2771,88.23,28.549,73.68223898,187.1
14/03/2004,181,32.24,5.596,,,,,,0.8185,110.88,8.2772,89.09,28.506,73.68223898,187.1
21/03/2004,175,33.26,5.582,,,,,,0.8148,106.75,8.2772,88.54,28.509,73.68223898,187.1
28/03/2004,170,31.99,5.395,,,,,,0.8242,105.93,8.277,89.28,28.508,73.68223898,187.1
04/04/2004,143,30.21,5.812,,,,,,0.8237,104.52,8.2769,88.85,28.511,74.05064999,187.4
11/04/2004,133,33.34,5.941,,,,,,0.8274,106.4,8.2769,89.29,28.543,74.05064999,187.4
18/04/2004,130,33.64,5.610,,,,,,0.8333,107.82,8.2769,90.24,28.648,74.05064999,187.4
25/04/2004,133,33.09,5.571,,,,,,0.8441,109.19,8.2769,91.36,28.918,74.05064999,187.4
02/05/2004,143,34.48,5.862,,,,,,0.8344,110.41,8.2771,90.68,29.015,73.97659958,188.2
09/05/2004,156,37.00,6.294,,,,,,0.8414,112.3,8.2771,91.31,28.955,73.97659958,188.2
16/05/2004,177,38.76,6.401,,,,,,0.8417,114.1,8.2772,91.78,29.085,73.97659958,188.2
23/05/2004,204,36.51,6.353,,,,,,0.8314,112.45,8.2771,90.57,28.977,73.97659958,188.2
30/05/2004,229,36.58,6.442,,,,,,0.8187,110,8.2769,88.98,29.026,73.97659958,188.2
06/06/2004,,35.67,6.261,,,,,,0.8153,111.29,8.2767,88.59,29.041,73.45876318,188.9
13/06/2004,238,35.44,6.176,,,,,,0.8327,110.16,8.2767,90,29.023,73.45876318,188.9
20/06/2004,243,36.21,6.520,,,,,,0.8237,108.75,8.2766,89.43,29.025,73.45876318,188.9
27/06/2004,246,34.97,6.353,,,,,,0.8217,107.63,8.2767,89.22,29.02,73.45876318,188.9
04/07/2004,248,35.92,6.148,,,,,,0.8113,108.28,8.2766,88.18,29.02,73.31184532,189.1
11/07/2004,243,37.05,6.141,,,,,,0.8054,108.2,8.2769,87.67,29.115,73.31184532,189.1
18/07/2004,243,38.00,5.887,,,,,,0.803,108.73,8.2766,87.3,29.093,73.31184532,189.1
25/07/2004,244,38.27,6.134,,,,,,0.8268,110.17,8.2766,89.46,29.082,73.31184532,189.1
01/08/2004,244,40.03,6.112,,,,,,0.8325,111.46,8.2769,90.11,29.106,73.82502879,189.2
08/08/2004,242,40.63,5.588,,,,,,0.8145,110.57,8.2769,88.46,29.196,73.82502879,189.2
15/08/2004,239,43.88,5.533,,,,,,0.8082,110.72,8.2768,87.97,29.247,73.82502879,189.2
22/08/2004,239,43.54,5.552,,,,,,0.812,109.14,8.2767,88.23,29.222,73.82502879,189.2
29/08/2004,241,40.64,5.082,,,,,,0.8323,109.59,8.2767,89.8,29.225,73.82502879,189.2
05/09/2004,242,41.23,4.675,,,,,,0.8298,110.44,8.2767,89.66,29.218,74.63710391,189.8
12/09/2004,242,40.20,4.570,,,,,,0.815,109.6,8.2766,88.37,29.216,74.63710391,189.8
19/09/2004,243,42.45,5.108,,,,,,0.8208,109.6,8.2767,89.1,29.22,74.63710391,189.8
26/09/2004,243,45.33,5.392,,,,,,0.8145,110.81,8.2766,88.59,29.216,74.63710391,189.8
03/10/2004,244,46.62,6.772,,,,,,0.8054,110.53,8.2766,87.76,29.216,74.63710391,190.8
10/10/2004,244,49.71,7.163,,,,,,0.8059,109.53,8.2768,87.55,29.221,74.63710391,190.8
17/10/2004,244,49.93,6.709,,,,,,0.8019,109.35,8.2765,87.22,29.114,74.63710391,190.8
24/10/2004,249,51.22,8.105,,,,,,0.7882,107.2,8.2765,85.97,28.939,74.63710391,190.8
31/10/2004,258,48.98,8.725,,,,,,0.7822,105.79,8.2765,84.98,28.745,74.63710391,190.8
07/11/2004,263,46.42,7.954,,,,,,0.771,105.61,8.2765,84.07,28.663,74.41319269,191.7
14/11/2004,263,42.31,7.176,,,,,,0.7707,105.56,8.2765,83.71,28.672,74.41319269,191.7
21/11/2004,273,44.89,7.115,,,,,,0.7681,103.08,8.2765,83.32,28.526,74.41319269,191.7
28/11/2004,274,44.57,7.976,,,,,,0.7523,102.56,8.2765,81.81,28.314,74.41319269,191.7
05/12/2004,274,39.36,6.796,,,,,,0.7432,102.08,8.2765,80.98,27.927,74.48760594,191.7
12/12/2004,275,37.38,6.843,,,,,,0.7561,105.16,8.2765,82.59,28.105,74.48760594,191.7
19/12/2004,274,43.39,7.457,,,,,,0.7514,104.18,8.2765,82.23,27.932,74.48760594,191.7
26/12/2004,263,40.07,6.668,,,,,,0.739,103.69,8.2765,81.31,27.825,74.48760594,191.7
02/01/2005,191,40.46,6.149,,,,,,0.7376,102.47,8.2765,81,27.72,74.93453148,191.6
09/01/2005,,43.18,6.001,,,,,,0.766,104.8,8.2765,83.72,27.76,74.93453148,191.6
16/01/2005,168,45.15,6.395,,,,,,0.763,102.03,8.2765,83.13,27.945,74.93453148,191.6
23/01/2005,166,45.73,6.240,,,,,,0.7663,102.72,8.2765,83.34,28.075,74.93453148,191.6
30/01/2005,177,44.95,6.259,,,,,,0.7667,103.36,8.2765,83.53,28.076,74.93453148,191.6
06/02/2005,180,43.89,6.096,,,,,,0.7768,104.1,8.2765,84.45,27.958,76.28335281,192.4
13/02/2005,188,44.80,6.093,,,,,,0.7773,105.71,8.2765,84.61,28.076,76.28335281,192.4
20/02/2005,194,46.34,5.908,,,,,,0.7651,105.63,8.2765,83.52,27.943,76.28335281,192.4
27/02/2005,206,49.61,6.715,,,,,,0.7551,105.23,8.2765,82.65,27.74,76.28335281,192.4
06/03/2005,209,51.80,6.744,,,,,,0.7551,104.73,8.2765,82.53,27.697,75.59680286,193.1
13/03/2005,218,53.10,6.772,,,,,,0.7432,104,8.2765,81.42,27.449,75.59680286,193.1
20/03/2005,218,55.59,7.273,,,,,,0.751,104.75,8.2765,82.1,27.515,75.59680286,193.1
27/03/2005,228,53.93,7.062,,,,,,0.7716,106.41,8.2765,84.11,27.706,75.59680286,193.1
03/04/2005,232,56.51,7.749,,,,,,0.7748,107.6,8.2765,84.4,27.809,75.37001208,193.7
10/04/2005,231,52.89,7.242,,,,,,0.7731,108.22,8.2765,84.41,27.851,75.37001208,193.7
17/04/2005,231,51.61,6.997,,,,,,0.7747,107.83,8.2765,84.5,27.914,75.37001208,193.7
24/04/2005,232,54.97,7.195,,,,,,0.7653,106.02,8.2765,83.45,27.709,75.37001208,193.7
01/05/2005,241,51.09,6.585,,,,,,0.7768,104.67,8.2765,84.42,27.781,75.21927197,193.6
08/05/2005,244,50.77,6.621,,,,,,0.7801,105.06,8.2765,84.62,27.819,75.21927197,193.6
15/05/2005,244,48.66,6.536,,,,,,0.7923,107.32,8.2765,86.1,27.965,75.21927197,193.6
22/05/2005,247,48.03,6.343,,,,,,0.7965,108.16,8.2765,86.67,28.029,75.21927197,193.6
29/05/2005,247,50.70,6.370,,,,,,0.7954,108.02,8.2765,86.41,28.08,75.21927197,193.6
05/06/2005,242,54.17,6.880,,,,,,0.8175,107.63,8.2765,88.04,28.37,74.61751843,193.7
12/06/2005,,52.67,6.932,,,,,,0.825,108.67,8.2765,88.72,28.486,74.61751843,193.7
19/06/2005,228,57.76,7.690,,,,,,0.8138,108.53,8.2765,87.56,28.521,74.61751843,193.7
26/06/2005,213,58.36,7.360,,,,,,0.827,109.06,8.2765,88.7,28.644,74.61751843,193.7
03/07/2005,203,57.54,7.171,,,,,,0.8367,111.75,8.2765,90,28.63,74.61751843,194.9
10/07/2005,203,58.20,7.472,,,,,,0.8352,112.25,8.2765,90.15,28.776,74.61751843,194.9
17/07/2005,203,57.61,7.849,,,,,,0.831,112.22,8.2765,89.62,28.695,74.61751843,194.9
24/07/2005,208,57.58,7.384,,,,,,0.8288,111.38,8.1111,89.52,28.614,74.61751843,194.9
31/07/2005,214,59.37,7.885,,,,,,0.8244,112.55,8.1056,89.23,28.615,74.61751843,194.9
07/08/2005,218,61.07,8.700,,,,,,0.809,111.9,8.1037,87.95,28.415,74.76675289,196.1
14/08/2005,223,66.45,9.588,,,,,,0.8044,109.37,8.098,86.83,28.31,74.76675289,196.1
21/08/2005,242,64.36,9.111,,,,,,0.823,110.5,8.1047,88.49,28.595,74.76675289,196.1
28/08/2005,268,64.87,9.792,,,,,,0.8144,110.12,8.0965,87.83,28.435,74.76675289,196.1
04/09/2005,270,66.06,11.691,,,,,,0.7984,109.94,8.0935,86.25,28.28,75.29012013,198.8
11/09/2005,288,62.84,11.263,,,,,,0.806,109.7,8.0945,86.89,28.27,75.29012013,198.8
18/09/2005,295,61.81,11.144,,,,,,0.8173,111.33,8.0887,88.04,28.375,75.29012013,198.8
25/09/2005,303,62.44,12.324,,,,,,0.8306,112.52,8.0881,88.98,28.476,75.29012013,198.8
02/10/2005,305,63.48,13.921,,,,,,0.8311,113.5,8.0922,89.35,28.5,75.59128119,199.1
09/10/2005,305,59.21,13.226,,,,,,0.8251,113.83,8.0922,88.95,28.497,75.59128119,199.1
16/10/2005,305,59.35,13.219,,,,,,0.8283,114.11,8.0866,89.18,28.543,75.59128119,199.1
23/10/2005,300,58.48,12.872,,,,,,0.8368,115.94,8.0897,90.18,28.657,75.59128119,199.1
30/10/2005,298,59.42,13.055,,,,,,0.8287,115.72,8.0854,89.46,28.455,75.59128119,199.1
06/11/2005,301,59.25,11.415,,,,,,0.8459,118.25,8.0856,91.16,28.578,75.36450732,198.1
13/11/2005,303,54.99,11.712,,,,,,0.8529,117.88,8.0847,91.89,28.869,75.36450732,198.1
20/11/2005,298,54.88,11.414,,,,,,0.8497,119.13,8.0832,91.87,28.844,75.36450732,198.1
27/11/2005,298,55.01,11.620,,,,,,0.853,119.62,8.0797,91.98,28.796,75.36450732,198.1
04/12/2005,293,57.05,13.931,,,,,,0.8536,120.55,8.0782,91.88,28.97,75.665965,198.1
11/12/2005,284,57.31,14.312,,,,,,0.8468,120.69,8.076,91.21,28.865,75.665965,198.1
18/12/2005,255,57.13,13.633,,,,,,0.8322,115.7,8.0736,89.67,28.642,75.665965,198.1
25/12/2005,263,56.69,12.283,,,,,,0.842,116.22,8.0759,90.55,28.789,75.665965,198.1
01/01/2006,,58.98,11.225,,,,,,0.8442,117.96,8.0702,90.96,28.741,76.64962265,199.3
08/01/2006,263,62.72,9.632,,,,,,0.823,114.42,8.0655,88.62,28.67,76.64962265,199.3
15/01/2006,263,62.26,8.791,,,,,,0.8244,114.22,8.0698,88.66,28.426,76.64962265,199.3
22/01/2006,263,66.43,9.280,,,,,,0.824,115.28,8.0601,88.78,28.255,76.64962265,199.3
29/01/2006,263,66.24,8.400,,,,,,0.8264,117.25,8.0622,89.19,28,76.64962265,199.3
05/02/2006,263,63.39,8.613,,,,,,0.8317,118.86,8.0622,89.74,28.254,77.03287038,199.4
12/02/2006,263,59.64,7.316,,,,,,0.8404,117.91,8.0501,90.47,28.25,77.03287038,199.4
19/02/2006,253,59.89,7.182,,,,,,0.838,118.16,8.049,90.56,28.193,77.03287038,199.4
26/02/2006,265,62.60,7.112,,,,,,0.8423,116.86,8.043,90.58,28.194,77.03287038,199.4
05/03/2006,269,64.18,6.790,,,,,,0.8307,116.48,8.0372,89.63,27.929,76.33957493,199.7
12/03/2006,275,60.83,6.646,,,,,,0.8393,118.94,8.0505,90.88,28.04,76.33957493,199.7
19/03/2006,275,63.26,7.053,,,,,,0.8204,115.87,8.0319,88.53,27.663,76.33957493,199.7
26/03/2006,263,63.51,7.290,,,,,,0.8309,117.46,8.0299,89.69,27.85,76.33957493,199.7
02/04/2006,273,65.91,7.210,,,,,,0.8252,117.68,8.0175,89.39,27.709,76.492254,200.7
09/04/2006,276,67.29,6.743,,,,,,0.8271,118.3,8.0119,89.31,27.667,76.492254,200.7
16/04/2006,274,70.57,7.135,,,,,,0.8257,118.7,8.0165,89.37,27.707,76.492254,200.7
23/04/2006,273,74.57,7.981,,,,,,0.8102,116.6,8.017,87.77,27.484,76.492254,200.7
30/04/2006,273,72.02,6.555,,,,,,0.7915,113.85,8.0139,85.88,27.251,76.492254,200.7
07/05/2006,268,70.95,6.775,,,,,,0.7857,112.58,8.0139,84.92,27.079,76.41576157,201.3
14/05/2006,250,72.32,6.280,,,,,,0.7731,110.03,8.0065,83.83,26.926,76.41576157,201.3
21/05/2006,218,68.68,5.962,,,,,,0.7829,111.69,8.02,84.73,27.056,76.41576157,201.3
28/05/2006,223,70.59,5.925,,,,,,0.7853,112.66,8.025,85.19,27.053,76.41576157,201.3
04/06/2006,213,71.03,6.623,,,,,,0.774,111.73,8.023,84,26.763,76.03368272,201.8
11/06/2006,,70.48,6.172,,,,,,0.7909,113.98,8.0112,85.71,27.046,76.03368272,201.8
18/06/2006,208,68.80,7.185,,,,,,0.7909,115.19,7.9983,85.94,27.009,76.03368272,201.8
25/06/2006,208,69.93,6.226,,,,,,0.7992,116.53,7.9998,86.45,27.108,76.03368272,201.8
02/07/2006,215,73.51,6.104,,,,,,0.7818,114.44,7.9925,84.9,26.862,75.80558216,202.9
09/07/2006,215,73.51,5.523,,,,,,0.7806,114.06,7.9855,84.64,26.827,75.80558216,202.9
16/07/2006,213,77.27,6.347,,,,,,0.7904,116.11,7.9978,85.78,26.974,75.80558216,202.9
23/07/2006,208,73.75,6.139,,,,,,0.7875,116.15,7.9828,85.67,26.87,75.80558216,202.9
30/07/2006,208,73.39,7.184,63.00,,,,,0.7834,114.65,7.971,85.19,26.812,75.80558216,202.9
06/08/2006,208,76.17,7.246,68.75,,,,,0.7769,114.44,7.978,84.38,26.675,76.03299859,203.8
13/08/2006,211,75.63,7.269,71.50,,,,,0.7862,116.31,7.9777,85.39,26.824,76.03299859,203.8
20/08/2006,213,72.30,6.731,70.00,,,,,0.7796,115.81,7.9755,84.98,26.739,76.03299859,203.8
27/08/2006,213,72.70,7.157,70.80,,,,,0.7841,117.31,7.9763,85.3,26.801,76.03299859,203.8
03/09/2006,219,69.15,5.877,67.50,,,,,0.779,117.1,7.9532,84.89,26.737,76.41316385,202.8
10/09/2006,219,65.33,5.675,65.60,,,,,0.789,116.94,7.948,85.96,26.806,76.41316385,202.8
17/09/2006,224,63.33,4.982,65.25,,,,,0.7905,117.6,7.9445,86.01,26.803,76.41316385,202.8
24/09/2006,229,60.41,4.627,65.05,,,,,0.7824,116.58,7.917,84.87,26.667,76.41316385,202.8
01/10/2006,236,62.48,5.620,65.50,,,,,0.7892,118.18,7.9073,85.68,26.783,76.48957666,201.9
08/10/2006,241,59.83,6.427,63.85,,,,,0.7936,119.02,7.9073,86.2,26.897,76.48957666,201.9
15/10/2006,241,59.52,5.659,65.30,,,,,0.7989,119.62,7.9015,86.87,26.977,76.48957666,201.9
22/10/2006,244,59.68,7.241,66.50,,,,,0.7928,118.72,7.9046,86.06,26.864,76.48957666,201.9
29/10/2006,244,61.08,7.153,67.30,,,,,0.7848,117.6,7.8896,85.34,26.74,76.48957666,201.9
05/11/2006,244,59.15,7.884,68.75,,,,,0.7863,118.02,7.8712,85.54,26.766,76.71904548,202
12/11/2006,244,59.71,7.794,67.75,,,,,0.7785,117.61,7.8645,84.88,26.624,76.71904548,202
19/11/2006,246,58.99,8.179,67.20,,,,,0.7796,117.67,7.872,85.29,26.651,76.71904548,202
26/11/2006,249,60.03,7.718,67.00,,,,,0.7638,115.88,7.8551,84.53,26.407,76.71904548,202
03/12/2006,274,64.62,8.422,67.00,,,,,0.7499,115.44,7.8305,82.42,26.186,77.79311212,203.1
10/12/2006,281,62.20,7.561,68.35,,,,,0.7574,116.42,7.8245,83.3,26.27,77.79311212,203.1
17/12/2006,289,63.49,7.409,68.30,,,,,0.7644,118.14,7.8279,84.07,26.407,77.79311212,203.1
24/12/2006,289,62.42,6.635,68.00,,,,,0.7608,118.77,7.8165,83.67,26.337,77.79311212,203.1
31/12/2006,,60.86,6.299,68.00,,,,,0.7575,119.02,7.8075,83.43,26.325,77.79311212,203.1
07/01/2007,289,55.64,6.184,66.25,154.6156894,251.1390359,184.0828924,223.3294385,0.7689,118.61,7.809,84.4,26.385,78.33766419,203.437
14/01/2007,277,52.95,6.601,67.00,144.0174326,244.3415638,170.4879483,228.1796336,0.7741,120.29,7.7973,84.82,26.572,78.33766419,203.437
21/01/2007,277,53.44,6.886,67.75,159.6671949,260.3248089,170.4879483,230.3842677,0.7712,121.27,7.7765,84.68,26.518,78.33766419,203.437
28/01/2007,277,55.29,7.175,68.55,160.1624406,263.5398295,170.8553792,222.7782799,0.7741,121.56,7.777,85.11,26.569,78.33766419,203.437
04/02/2007,281,58.41,7.476,69.00,158.4786054,260.6922399,167.7322163,224.8726824,0.7712,121.13,7.756,84.79,26.523,79.1210403,204.226
11/02/2007,281,59.01,7.827,68.60,159.2709984,271.898883,168.4670782,223.1089751,0.7689,121.67,7.7505,84.75,26.362,79.1210403,204.226
18/02/2007,283,58.95,7.503,68.40,160.3605388,273.8278954,167.4566432,224.2112921,0.7611,119.36,7.7502,83.99,26.226,79.1210403,204.226
25/02/2007,283,60.88,7.755,68.70,164.5206022,283.2892416,170.6716637,220.0224873,0.7594,121.05,7.7502,83.99,26.179,79.1210403,204.226
04/03/2007,283,62.08,7.243,69.95,168.5816165,286.1368313,177.4691358,225.3136092,0.758,116.89,7.7447,83.64,26.155,78.88367754,205.288
11/03/2007,288,61.13,7.083,71.45,165.3129952,270.3373016,171.957672,228.8410238,0.7626,118.25,7.744,84.21,26.236,78.88367754,205.288
18/03/2007,285,60.30,6.924,70.50,158.3795563,276.3999118,169.0182246,231.045658,0.7511,116.69,7.7358,83.23,26.034,78.88367754,205.288
25/03/2007,285,63.18,7.269,72.00,157.6862124,279.063786,167.18107,222.006658,0.7528,118.09,7.7325,83,26.055,78.88367754,205.288
01/04/2007,284,68.10,7.730,72.00,154.9128368,278.6963551,168.2833627,215.1722922,0.7486,117.79,7.7308,82.66,25.966,78.80479382,205.904
08/04/2007,279,68.24,7.607,73.20,140.5507132,286.228689,157.260435,225.3136092,0.7474,119.28,7.721,82.76,25.971,78.80479382,205.904
15/04/2007,273,68.97,7.801,70.25,144.0174326,275.2057613,164.425338,225.0931458,0.7391,119.26,7.7217,81.925,25.803,78.80479382,205.904
22/04/2007,268,66.49,7.381,71.35,144.31458,270.4291593,174.6215461,223.9908287,0.7358,118.72,7.7179,81.45,25.732,78.80479382,205.904
29/04/2007,268,68.41,7.831,71.80,139.5602219,265.0095532,181.510876,221.5657312,0.7325,119.61,7.7216,81.35,25.703,78.80479382,205.904
06/05/2007,258,65.31,7.938,72.25,141.8383518,267.6734274,178.3877131,219.361097,0.7358,120.18,7.7055,81.62,25.734,79.04120824,206.755
13/05/2007,249,66.83,7.899,72.50,146.3946117,267.8571429,177.1017049,230.3842677,0.7392,120.27,7.6766,82.02,25.821,79.04120824,206.755
20/05/2007,245,69.42,7.944,72.25,141.8383518,280.074221,179.6737213,227.5182433,0.7402,121.11,7.6685,82.11,25.823,79.04120824,206.755
27/05/2007,,70.69,7.640,72.00,150.9508716,294.1284539,176.1831276,227.6284751,0.744,121.77,7.6523,82.27,25.887,79.04120824,206.755
03/06/2007,241,69.07,7.878,74.40,144.5126783,293.0261611,180.4085832,224.652219,0.7436,122.06,7.6463,82.29,25.9,79.35737299,207.234
10/06/2007,238,68.60,7.663,75.10,152.040412,299.7317754,191.1559377,223.9908287,0.7478,121.72,7.655,82.69,25.987,79.35737299,207.234
17/06/2007,233,71.47,7.918,76.00,156.8938193,304.9676661,204.2915932,229.7228775,0.747,123.44,7.625,82.86,25.968,79.35737299,207.234
24/06/2007,235,71.18,7.130,77.00,164.8177496,314.2452969,220.8259847,238.3209506,0.7425,123.87,7.625,82.11,25.891,79.35737299,207.234
01/07/2007,233,71.41,6.773,78.30,141.7393027,295.5063198,216.6005291,233.6912189,0.7385,123.17,7.6135,81.69,25.726,80.07158907,207.603
08/07/2007,232,75.62,6.444,75.60,130.9429477,317.8277484,209.2519106,227.7387068,0.7338,123.34,7.601,81.26,25.711,80.07158907,207.603
15/07/2007,233,77.57,6.662,77.50,131.7353407,319.664903,216.2330982,227.5182433,0.7255,121.93,7.57,80.39,25.453,80.07158907,207.603
22/07/2007,240,77.64,6.446,78.60,132.6267829,320.3079071,221.1015579,228.1796336,0.7232,121.28,7.57,80.15,25.396,80.07158907,207.603
29/07/2007,241,76.26,6.110,78.25,122.8209192,299.9154909,227.89903,228.1796336,0.7335,118.61,7.56,80.81,25.594,80.07158907,207.603
05/08/2007,241,74.75,6.090,84.40,128.1695721,302.3037919,234.2372134,226.4159263,0.726,118.05,7.565,80.06,25.479,81.03244844,207.667
12/08/2007,242,70.39,6.820,86.20,129.0610143,303.4979424,243.9741329,231.4865848,0.7303,118.39,7.574,80.595,25.462,81.03244844,207.667
19/08/2007,253,70.44,7.010,85.50,131.141046,316.3580247,244.8927102,230.1638043,0.7421,114.36,7.595,81.36,25.782,81.03244844,207.667
26/08/2007,260,70.62,5.523,86.00,131.4381933,323.9822163,248.015873,228.400097,0.7309,116.41,7.568,80.61,25.679,81.03244844,207.667
02/09/2007,265,72.69,5.468,86.55,133.0229794,314.7045855,265.3769841,233.0298287,0.7337,115.77,7.545,80.745,25.654,81.27554565,208.547
09/09/2007,270,75.07,5.501,92.50,133.4191759,327.9320988,296.5167549,235.5161661,0.7263,113.38,7.538,79.91,25.563,81.27554565,208.547
16/09/2007,278,76.22,6.279,91.35,130.6458003,331.9738389,311.9488536,238.0025035,0.7207,115.37,7.516,79.62,25.343,81.27554565,208.547
23/09/2007,278,79.30,6.080,96.00,139.5602219,355.8568489,321.5020576,240.4888409,0.7097,115.49,7.503,78.48,25.056,81.27554565,208.547
30/09/2007,280,79.17,6.870,95.60,147.9793978,359.6230159,322.5124927,242.9751783,0.7006,114.82,7.506,77.625,24.855,81.27554565,208.547
07/10/2007,273,78.90,7.073,103.50,146.0974643,364.3077601,349.9779541,245.4615157,0.7075,116.98,7.506,78.235,24.964,81.51937279,209.19
14/10/2007,267,80.55,6.974,107.75,134.6077655,340.0573192,315.9905938,247.9478531,0.7053,117.61,7.5105,78.16,24.924,81.51937279,209.19
21/10/2007,264,83.79,7.041,112.00,143.4231379,362.654321,306.2536743,250.4341904,0.699,114.53,7.5083,77.37,24.854,81.51937279,209.19
28/10/2007,253,88.69,7.218,115.15,144.4136292,358.7962963,320.0323339,252.9205278,0.6946,114.18,7.488,76.98,24.736,81.51937279,209.19
04/11/2007,253,92.08,8.418,128.00,148.9698891,371.4726631,304.4165197,255.4068652,0.6893,114.85,7.4555,76.3,24.615,82.09000784,210.834
11/11/2007,254,93.18,7.897,127.40,148.6727417,369.5436508,288.4332745,272.2723164,0.6814,110.79,7.4115,75.39,24.473,82.09000784,210.834
18/11/2007,260,91.62,8.001,126.90,150.1584786,379.4642857,279.6149324,273.3746335,0.6823,110.94,7.4245,75.84,24.481,82.09000784,210.834
25/11/2007,270,95.76,7.700,127.25,149.5641838,393.3348031,277.8696355,287.7047554,0.674,108.34,7.3993,74.86,24.32,82.09000784,210.834
02/12/2007,295,88.26,7.302,128.00,152.8328051,405.5518812,299.0887713,291.23217,0.6834,111.19,7.398,76.17,24.446,82.91090833,211.445
09/12/2007,325,88.64,7.155,127.00,152.9318542,396.3661082,314.1534392,285.610353,0.6823,111.67,7.403,76.34,24.493,82.91090833,211.445
16/12/2007,345,92.67,7.025,128.20,158.6767036,413.6353616,333.994709,293.4368042,0.6935,113.41,7.371,77.44,24.677,82.91090833,211.445
23/12/2007,390,92.46,7.190,127.75,173.8312203,425.0257202,354.9382716,291.4526334,0.6962,114.16,7.365,77.74,24.753,82.91090833,211.445
30/12/2007,,93.88,7.386,127.75,175.911252,433.93592,343.6397707,297.1846822,0.6795,112.56,7.3041,76.235,24.462,82.91090833,211.445
06/01/2008,395,96.79,7.841,129.00,180.4675119,440.5496767,325.1763668,298.7279261,0.6783,108.54,7.273,75.82,24.414,83.90583901,212.174
13/01/2008,410,91.07,8.210,130.00,184.7266244,454.1446208,331.7901235,307.3259993,0.6767,108.98,7.2625,76.04,24.349,83.90583901,212.174
20/01/2008,413,89.23,7.993,131.00,202.8526149,476.5579071,336.9341564,314.8217553,0.6844,106.77,7.2423,76.5,24.509,83.90583901,212.174
